date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2017-02-24,7201.T,1112,1117,1106,1112,8991900,1
2017-02-27,7201.T,1110,1111,1100,1105,9808500,1
2017-02-28,7201.T,1113,1121,1106,1106,15081800,1
2017-03-01,7201.T,1115,1124,1103,1120,14684900,1
2017-03-02,7201.T,1135,1139,1123,1124,12341900,1
2017-03-03,7201.T,1128,1132,1123,1127,9172100,1
2017-03-06,7201.T,1130,1142,1128,1139,9761700,1
2017-03-07,7201.T,1145,1158,1144,1150,14616200,1
2017-03-08,7201.T,1147,1148,1137,1147,12618100,1
2017-03-09,7201.T,1150,1152,1138,1141,10909800,1
2017-03-10,7201.T,1154,1158,1148,1158,13009800,1
2017-03-13,7201.T,1155,1158,1153,1157,9035200,1
2017-03-14,7201.T,1160,1162,1155,1156,8844500,1
2017-03-15,7201.T,1156,1161,1153,1157,7755000,1
2017-03-16,7201.T,1157,1160,1120,1137,37675300,1
2017-03-17,7201.T,1134,1138,1126,1132,18007400,1
2017-03-21,7201.T,1130,1139,1125,1138,10165900,1
2017-03-22,7201.T,1125,1126,1114,1115,21184400,1
2017-03-23,7201.T,1115,1119,1107,1116,15357100,1
2017-03-24,7201.T,1116,1129,1110,1126,11089300,1
2017-03-27,7201.T,1119,1125,1115,1124,13775900,1
2017-03-28,7201.T,1128,1136,1122,1134,19075600,1
2017-03-29,7201.T,1110,1117,1102,1114,14872700,1
2017-03-30,7201.T,1105,1106,1086,1087,21261000,1
2017-03-31,7201.T,1093,1093,1073,1073,16653500,1
2017-04-03,7201.T,1071,1075,1058,1071,14839900,1
2017-04-04,7201.T,1049,1050,1032,1040,22474600,1
2017-04-05,7201.T,1035,1039,1020,1026,19820300,1
2017-04-06,7201.T,1019,1019,1006,1009,17806300,1
2017-04-07,7201.T,1008,1023,1002,1010,21775500,1
2017-04-10,7201.T,1018,1028,1016,1018,12416000,1
2017-04-11,7201.T,1013,1021,1010,1020,8361300,1
2017-04-12,7201.T,1010,1014,1005,1009,13433900,1
2017-04-13,7201.T,1002,1013,996,1010,17228100,1
2017-04-14,7201.T,1010,1013,998,1012,12473000,1
2017-04-17,7201.T,1009,1015,1001,1010,9838100,1
2017-04-18,7201.T,1020,1036,1016,1019,11373600,1
2017-04-19,7201.T,1013,1028,1009,1019,15710100,1
2017-04-20,7201.T,1024,1043,1021,1032,13691200,1
2017-04-21,7201.T,1045,1045,1032,1036,12456000,1
2017-04-24,7201.T,1049,1054,1038,1039,9700500,1
2017-04-25,7201.T,1040,1057,1037,1057,10426400,1
2017-04-26,7201.T,1067,1076,1061,1075,13069100,1
2017-04-27,7201.T,1050,1066,1049,1059,13977800,1
2017-04-28,7201.T,1050,1064,1050,1058,12962400,1
2017-05-01,7201.T,1059,1067,1055,1064,6809100,1
2017-05-02,7201.T,1064,1079,1063,1076,8600300,1
2017-05-08,7201.T,1088,1090,1082,1085,15990400,1
2017-05-09,7201.T,1082,1086,1074,1079,10936900,1
2017-05-10,7201.T,1073,1075,1065,1075,12953500,1
2017-05-11,7201.T,1075,1078,1069,1075,9104400,1
2017-05-12,7201.T,1085,1114,1085,1107,26607300,1
2017-05-15,7201.T,1099,1102,1086,1091,14304100,1
2017-05-16,7201.T,1102,1104,1095,1103,10921400,1
2017-05-17,7201.T,1093,1110,1089,1109,14638700,1
2017-05-18,7201.T,1085,1093,1085,1091,14628900,1
2017-05-19,7201.T,1095,1098,1089,1093,12296200,1
2017-05-22,7201.T,1096,1096,1088,1090,9087900,1
2017-05-23,7201.T,1085,1085,1071,1074,13473100,1
2017-05-24,7201.T,1080,1081,1074,1078,8299600,1
2017-05-25,7201.T,1075,1091,1073,1081,10411200,1
2017-05-26,7201.T,1078,1086,1076,1076,8841800,1
2017-05-29,7201.T,1077,1080,1074,1074,7707800,1
2017-05-30,7201.T,1072,1076,1068,1074,7148300,1
2017-05-31,7201.T,1066,1070,1059,1061,13301900,1
2017-06-01,7201.T,1061,1073,1058,1069,10486300,1
2017-06-02,7201.T,1077,1099,1076,1098,17314300,1
2017-06-05,7201.T,1089,1090,1079,1080,9996800,1
2017-06-06,7201.T,1075,1080,1067,1068,11555600,1
2017-06-07,7201.T,1066,1078,1065,1074,8973600,1
2017-06-08,7201.T,1077,1084,1072,1076,10395300,1
2017-06-09,7201.T,1073,1078,1070,1076,12168200,1
2017-06-12,7201.T,1076,1082,1075,1077,7296100,1
2017-06-13,7201.T,1075,1078,1067,1075,9518300,1
2017-06-14,7201.T,1082,1087,1080,1081,7642800,1
2017-06-15,7201.T,1076,1084,1075,1079,9990400,1
2017-06-16,7201.T,1085,1088,1079,1081,17337200,1
2017-06-19,7201.T,1080,1080,1071,1072,10152700,1
2017-06-20,7201.T,1080,1083,1071,1071,11387800,1
2017-06-21,7201.T,1071,1073,1064,1067,13153400,1
2017-06-22,7201.T,1069,1076,1068,1070,9565400,1
2017-06-23,7201.T,1073,1082,1071,1079,8097700,1
2017-06-26,7201.T,1078,1082,1075,1081,4647900,1
2017-06-27,7201.T,1084,1090,1083,1085,9346900,1
2017-06-28,7201.T,1086,1105,1085,1100,13092900,1
2017-06-29,7201.T,1112,1118,1110,1111,14209800,1
2017-06-30,7201.T,1103,1118,1101,1118,12450600,1
2017-07-03,7201.T,1114,1123,1112,1117,10905900,1
2017-07-04,7201.T,1130,1139,1124,1128,18433200,1
2017-07-05,7201.T,1140,1149,1137,1148,18589700,1
2017-07-06,7201.T,1147,1147,1137,1142,13016900,1
2017-07-07,7201.T,1137,1150,1134,1146,13682900,1
2017-07-10,7201.T,1150,1154,1147,1152,11350200,1
2017-07-11,7201.T,1150,1157,1146,1154,10884900,1
2017-07-12,7201.T,1150,1150,1141,1148,11018300,1
2017-07-13,7201.T,1146,1149,1142,1145,10365300,1
2017-07-14,7201.T,1143,1154,1143,1150,10326500,1
2017-07-18,7201.T,1142,1144,1136,1142,10246700,1
2017-07-19,7201.T,1135,1136,1127,1128,12848200,1
2017-07-20,7201.T,1128,1146,1128,1140,10763900,1
2017-07-21,7201.T,1135,1138,1130,1136,8370700,1
2017-07-24,7201.T,1128,1132,1123,1130,8748500,1
2017-07-25,7201.T,1132,1137,1129,1130,6715800,1
2017-07-26,7201.T,1140,1149,1139,1141,12456600,1
2017-07-27,7201.T,1143,1157,1142,1155,13515700,1
2017-07-28,7201.T,1120,1123,1100,1107,35533600,1
2017-07-31,7201.T,1104,1110,1096,1096,26197800,1
2017-08-01,7201.T,1096,1102,1089,1098,15619400,1
2017-08-02,7201.T,1104,1105,1093,1093,11220600,1
2017-08-03,7201.T,1093,1096,1090,1091,10753100,1
2017-08-04,7201.T,1091,1095,1085,1085,11948200,1
2017-08-07,7201.T,1092,1093,1090,1091,7358900,1
2017-08-08,7201.T,1095,1096,1089,1090,8828300,1
2017-08-09,7201.T,1090,1090,1081,1085,13905500,1
2017-08-10,7201.T,1085,1088,1082,1088,9311700,1
2017-08-14,7201.T,1079,1084,1077,1080,10825700,1
2017-08-15,7201.T,1095,1106,1090,1100,15714900,1
2017-08-16,7201.T,1100,1111,1100,1109,11984800,1
2017-08-17,7201.T,1105,1108,1099,1103,9149900,1
2017-08-18,7201.T,1095,1099,1093,1098,11458000,1
2017-08-21,7201.T,1100,1100,1092,1095,7384600,1
2017-08-22,7201.T,1096,1096,1088,1092,11923700,1
2017-08-23,7201.T,1099,1099,1089,1090,8857800,1
2017-08-24,7201.T,1088,1089,1082,1082,12082500,1
2017-08-25,7201.T,1082,1088,1081,1082,13036000,1
2017-08-28,7201.T,1082,1084,1077,1081,12806400,1
2017-08-29,7201.T,1076,1087,1075,1085,12111300,1
2017-08-30,7201.T,1089,1090,1083,1087,10958200,1
2017-08-31,7201.T,1091,1098,1089,1093,13084500,1
2017-09-01,7201.T,1096,1098,1090,1096,8848000,1
2017-09-04,7201.T,1091,1095,1088,1092,9987700,1
2017-09-05,7201.T,1094,1094,1089,1092,9350600,1
2017-09-06,7201.T,1085,1088,1079,1086,15263000,1
2017-09-07,7201.T,1095,1102,1090,1092,19770000,1
2017-09-08,7201.T,1088,1097,1087,1089,14705300,1
2017-09-11,7201.T,1097,1105,1095,1099,11265400,1
2017-09-12,7201.T,1111,1118,1109,1115,17962700,1
2017-09-13,7201.T,1125,1132,1124,1128,17651900,1
2017-09-14,7201.T,1128,1134,1125,1127,17654700,1
2017-09-15,7201.T,1124,1130,1123,1129,18567800,1
2017-09-19,7201.T,1148,1155,1143,1153,27882200,1
2017-09-20,7201.T,1152,1157,1150,1153,17378900,1
2017-09-21,7201.T,1160,1167,1158,1158,23832600,1
2017-09-22,7201.T,1158,1159,1147,1152,24135600,1
2017-09-25,7201.T,1156,1158,1154,1155,24781400,1
2017-09-26,7201.T,1157,1161,1156,1159,28290500,1
2017-09-27,7201.T,1135,1139,1127,1128,21105700,1
2017-09-28,7201.T,1128,1128,1111,1115,27189700,1
2017-09-29,7201.T,1113,1114,1110,1114,18390200,1
2017-10-02,7201.T,1054,1087,1054,1084,60429000,1
2017-10-03,7201.T,1084,1103,1084,1102,32871400,1
2017-10-04,7201.T,1112,1114,1070,1089,53267900,1
2017-10-05,7201.T,1080,1094,1079,1086,19086300,1
2017-10-06,7201.T,1087,1092,1085,1091,18869800,1
2017-10-10,7201.T,1088,1089,1085,1089,17750700,1
2017-10-11,7201.T,1088,1089,1083,1085,15024800,1
2017-10-12,7201.T,1092,1096,1087,1089,15027300,1
2017-10-13,7201.T,1085,1088,1078,1085,22990200,1
2017-10-16,7201.T,1087,1089,1082,1083,18930200,1
2017-10-17,7201.T,1086,1089,1084,1086,14355000,1
2017-10-18,7201.T,1086,1087,1079,1087,17318100,1
2017-10-19,7201.T,1091,1098,1090,1096,18593200,1
2017-10-20,7201.T,1079,1084,1070,1079,42081600,1
2017-10-23,7201.T,1088,1097,1086,1097,21880300,1
2017-10-24,7201.T,1091,1093,1085,1093,13714000,1
2017-10-25,7201.T,1095,1095,1087,1090,15154400,1
2017-10-26,7201.T,1087,1102,1087,1099,15527500,1
2017-10-27,7201.T,1102,1104,1094,1101,20287000,1
2017-10-30,7201.T,1100,1111,1099,1108,17257300,1
2017-10-31,7201.T,1103,1104,1094,1098,12876200,1
2017-11-01,7201.T,1107,1114,1106,1109,16391100,1
2017-11-02,7201.T,1109,1116,1109,1111,12898400,1
2017-11-06,7201.T,1116,1116,1102,1108,18606300,1
2017-11-07,7201.T,1108,1112,1102,1111,16345100,1
2017-11-08,7201.T,1112,1121,1085,1118,34529400,1
2017-11-09,7201.T,1102,1109,1088,1096,40034100,1
2017-11-10,7201.T,1085,1095,1085,1093,16505900,1
2017-11-13,7201.T,1090,1094,1082,1082,17117900,1
2017-11-14,7201.T,1084,1089,1080,1086,15618900,1
2017-11-15,7201.T,1080,1080,1063,1072,27643700,1
2017-11-16,7201.T,1070,1071,1060,1064,20232100,1
2017-11-17,7201.T,1075,1077,1067,1070,21051000,1
2017-11-20,7201.T,1065,1075,1064,1067,12283800,1
2017-11-21,7201.T,1071,1077,1070,1071,10531800,1
2017-11-22,7201.T,1073,1074,1069,1071,15582200,1
2017-11-24,7201.T,1070,1079,1066,1077,12569800,1
2017-11-27,7201.T,1080,1083,1075,1076,11429400,1
2017-11-28,7201.T,1078,1081,1073,1076,10862300,1
2017-11-29,7201.T,1080,1086,1076,1084,13865300,1
2017-11-30,7201.T,1082,1090,1080,1088,16851700,1
2017-12-01,7201.T,1092,1093,1084,1089,13067500,1
2017-12-04,7201.T,1090,1094,1087,1091,11909600,1
2017-12-05,7201.T,1090,1095,1089,1091,13213000,1
2017-12-06,7201.T,1089,1091,1082,1084,14728700,1
2017-12-07,7201.T,1090,1090,1077,1079,14916000,1
2017-12-08,7201.T,1079,1086,1076,1085,17221400,1
2017-12-11,7201.T,1085,1094,1084,1093,10405100,1
2017-12-12,7201.T,1094,1102,1090,1100,12427300,1
2017-12-13,7201.T,1105,1106,1101,1104,11651100,1
2017-12-14,7201.T,1101,1101,1095,1099,9065500,1
2017-12-15,7201.T,1097,1098,1090,1096,12302500,1
2017-12-18,7201.T,1098,1103,1094,1101,10588700,1
2017-12-19,7201.T,1105,1109,1104,1107,10711700,1
2017-12-20,7201.T,1104,1112,1102,1111,11105200,1
2017-12-21,7201.T,1113,1119,1112,1117,11308100,1
2017-12-22,7201.T,1119,1124,1117,1120,11124000,1
2017-12-25,7201.T,1125,1129,1125,1128,8330600,1
2017-12-26,7201.T,1129,1130,1126,1127,6505300,1
2017-12-27,7201.T,1127,1129,1124,1127,8038300,1
2017-12-28,7201.T,1127,1129,1123,1124,7170000,1
2017-12-29,7201.T,1123,1127,1117,1123,7753300,1
2018-01-04,7201.T,1130,1136,1128,1134,15474800,1
2018-01-05,7201.T,1138,1149,1137,1149,17994900,1
2018-01-09,7201.T,1154,1167,1153,1156,20405500,1
2018-01-10,7201.T,1156,1162,1155,1156,13119400,1
2018-01-11,7201.T,1150,1158,1150,1157,12324500,1
2018-01-12,7201.T,1155,1157,1146,1148,13584700,1
2018-01-15,7201.T,1152,1159,1150,1150,9583800,1
2018-01-16,7201.T,1149,1157,1148,1154,9263900,1
2018-01-17,7201.T,1151,1152,1147,1149,12801100,1
2018-01-18,7201.T,1160,1162,1143,1145,19085000,1
2018-01-19,7201.T,1149,1157,1145,1154,15182500,1
2018-01-22,7201.T,1158,1165,1154,1163,16118500,1
2018-01-23,7201.T,1165,1177,1164,1176,17415200,1
2018-01-24,7201.T,1172,1178,1169,1172,14115300,1
2018-01-25,7201.T,1170,1172,1164,1169,15258500,1
2018-01-26,7201.T,1175,1186,1173,1182,20238200,1
2018-01-29,7201.T,1185,1197,1183,1193,17093600,1
2018-01-30,7201.T,1188,1189,1170,1176,19818500,1
2018-01-31,7201.T,1170,1175,1163,1163,18367500,1
2018-02-01,7201.T,1172,1178,1165,1171,12825000,1
2018-02-02,7201.T,1169,1176,1167,1173,14713500,1
2018-02-05,7201.T,1162,1172,1159,1169,15504200,1
2018-02-06,7201.T,1145,1158,1132,1151,38787800,1
2018-02-07,7201.T,1177,1177,1152,1152,24442500,1
2018-02-08,7201.T,1156,1169,1154,1163,17457700,1
2018-02-09,7201.T,1115,1128,1103,1127,40169700,1
2018-02-13,7201.T,1133,1134,1117,1117,26306400,1
2018-02-14,7201.T,1118,1119,1106,1111,21788700,1
2018-02-15,7201.T,1117,1118,1110,1113,17332900,1
2018-02-16,7201.T,1120,1126,1115,1115,15157300,1
2018-02-19,7201.T,1120,1127,1118,1127,12954200,1
2018-02-20,7201.T,1123,1124,1113,1117,17178100,1
2018-02-21,7201.T,1119,1123,1116,1121,15176800,1
2018-02-22,7201.T,1114,1114,1107,1112,16204600,1
2018-02-23,7201.T,1109,1122,1107,1119,18498500,1
2018-02-26,7201.T,1123,1131,1121,1129,14288200,1
2018-02-27,7201.T,1131,1141,1129,1132,16284400,1
2018-02-28,7201.T,1130,1133,1125,1125,14853600,1
2018-03-01,7201.T,1120,1123,1115,1120,17238600,1
2018-03-02,7201.T,1110,1111,1102,1105,22197100,1
2018-03-05,7201.T,1107,1111,1103,1107,16412200,1
2018-03-06,7201.T,1124,1124,1110,1112,14053700,1
2018-03-07,7201.T,1109,1121,1105,1105,18312400,1
2018-03-08,7201.T,1118,1122,1109,1113,17378500,1
2018-03-09,7201.T,1114,1122,1108,1112,21133800,1
2018-03-12,7201.T,1122,1131,1119,1130,14838800,1
2018-03-13,7201.T,1127,1131,1122,1130,14685000,1
2018-03-14,7201.T,1125,1129,1122,1125,12342200,1
2018-03-15,7201.T,1125,1127,1118,1122,14701900,1
2018-03-16,7201.T,1123,1126,1119,1123,16618700,1
2018-03-19,7201.T,1123,1123,1111,1113,14131800,1
2018-03-20,7201.T,1111,1120,1108,1119,13178400,1
2018-03-22,7201.T,1120,1121,1111,1116,19659800,1
2018-03-23,7201.T,1108,1111,1103,1105,32438000,1
2018-03-26,7201.T,1104,1106,1095,1105,25660900,1
2018-03-27,7201.T,1118,1130,1115,1130,29868100,1
2018-03-28,7201.T,1073,1099,1073,1099,22589700,1
2018-03-29,7201.T,1108,1113,1085,1094,17148000,1
2018-03-30,7201.T,1101,1106,1094,1104,14944400,1
2018-04-02,7201.T,1100,1111,1100,1103,11466700,1
2018-04-03,7201.T,1093,1100,1091,1098,10907500,1
2018-04-04,7201.T,1102,1111,1096,1109,14216900,1
2018-04-05,7201.T,1107,1113,1104,1108,13321800,1
2018-04-06,7201.T,1114,1118,1112,1115,15404000,1
2018-04-09,7201.T,1113,1120,1111,1118,9939200,1
2018-04-10,7201.T,1115,1129,1114,1126,18078300,1
2018-04-11,7201.T,1127,1127,1120,1122,11188600,1
2018-04-12,7201.T,1122,1123,1116,1122,10399500,1
2018-04-13,7201.T,1125,1127,1123,1125,10786000,1
2018-04-16,7201.T,1125,1129,1124,1129,9449500,1
2018-04-17,7201.T,1127,1132,1125,1128,11766800,1
2018-04-18,7201.T,1132,1138,1129,1133,12586000,1
2018-04-19,7201.T,1133,1139,1133,1135,10925500,1
2018-04-20,7201.T,1135,1139,1133,1135,10228700,1
2018-04-23,7201.T,1138,1139,1134,1135,8443200,1
2018-04-24,7201.T,1139,1148,1137,1148,13085600,1
2018-04-25,7201.T,1145,1153,1145,1153,10846700,1
2018-04-26,7201.T,1153,1157,1149,1155,12788700,1
2018-04-27,7201.T,1155,1157,1138,1151,12606400,1
2018-05-01,7201.T,1151,1151,1142,1151,8684800,1
2018-05-02,7201.T,1148,1148,1127,1127,13632800,1
2018-05-07,7201.T,1127,1130,1122,1126,10460000,1
2018-05-08,7201.T,1117,1118,1107,1113,14387500,1
2018-05-09,7201.T,1108,1109,1097,1099,17578300,1
2018-05-10,7201.T,1108,1112,1104,1110,10195600,1
2018-05-11,7201.T,1107,1113,1104,1111,11723200,1
2018-05-14,7201.T,1111,1119,1109,1116,10161400,1
2018-05-15,7201.T,1122,1135,1121,1125,13587200,1
2018-05-16,7201.T,1126,1139,1125,1133,12863100,1
2018-05-17,7201.T,1133,1141,1133,1137,8396900,1
2018-05-18,7201.T,1142,1147,1141,1146,9254100,1
2018-05-21,7201.T,1145,1148,1143,1144,7279600,1
2018-05-22,7201.T,1144,1145,1136,1144,7712400,1
2018-05-23,7201.T,1138,1145,1135,1138,9121600,1
2018-05-24,7201.T,1126,1133,1113,1118,15211000,1
2018-05-25,7201.T,1116,1120,1112,1116,10705300,1
2018-05-28,7201.T,1116,1117,1101,1108,9391400,1
2018-05-29,7201.T,1115,1115,1103,1108,8438700,1
2018-05-30,7201.T,1100,1101,1082,1085,16509700,1
2018-05-31,7201.T,1090,1095,1080,1080,34222800,1
2018-06-01,7201.T,1077,1088,1068,1077,15654900,1
2018-06-04,7201.T,1081,1099,1081,1098,9346200,1
2018-06-05,7201.T,1099,1100,1086,1086,9521600,1
2018-06-06,7201.T,1091,1094,1088,1091,9076500,1
2018-06-07,7201.T,1099,1106,1096,1103,8075700,1
2018-06-08,7201.T,1094,1103,1093,1094,10852700,1
2018-06-11,7201.T,1100,1103,1093,1099,6503700,1
2018-06-12,7201.T,1106,1109,1098,1101,9194000,1
2018-06-13,7201.T,1100,1107,1099,1104,7928100,1
2018-06-14,7201.T,1099,1099,1090,1090,12422000,1
2018-06-15,7201.T,1095,1097,1087,1091,12768300,1
2018-06-18,7201.T,1089,1089,1079,1083,10974900,1
2018-06-19,7201.T,1085,1088,1076,1076,10896600,1
2018-06-20,7201.T,1077,1083,1071,1081,10031400,1
2018-06-21,7201.T,1077,1083,1074,1079,8874200,1
2018-06-22,7201.T,1075,1080,1066,1078,12293300,1
2018-06-25,7201.T,1075,1076,1067,1067,10142800,1
2018-06-26,7201.T,1066,1073,1060,1070,9567100,1
2018-06-27,7201.T,1074,1074,1066,1072,7107100,1
2018-06-28,7201.T,1073,1077,1070,1074,10033800,1
2018-06-29,7201.T,1077,1078,1068,1078,10953600,1
2018-07-02,7201.T,1067,1071,1052,1053,15877200,1
2018-07-03,7201.T,1055,1055,1038,1043,16839700,1
2018-07-04,7201.T,1039,1049,1035,1045,11056500,1
2018-07-05,7201.T,1047,1054,1041,1042,9851300,1
2018-07-06,7201.T,1048,1057,1046,1051,12770600,1
2018-07-09,7201.T,1052,1054,999,1003,39241300,1
2018-07-10,7201.T,1025,1045,1023,1041,25303100,1
2018-07-11,7201.T,1028,1031,1012,1020,19984700,1
2018-07-12,7201.T,1020,1026,1016,1022,13379100,1
2018-07-13,7201.T,1021,1033,1017,1028,14396300,1
2018-07-17,7201.T,1030,1043,1026,1037,10779800,1
2018-07-18,7201.T,1038,1043,1035,1038,9801800,1
2018-07-19,7201.T,1040,1043,1037,1039,7965300,1
2018-07-20,7201.T,1038,1042,1033,1034,10861300,1
2018-07-23,7201.T,1033,1037,1027,1027,10083800,1
2018-07-24,7201.T,1030,1033,1029,1032,9618800,1
2018-07-25,7201.T,1035,1037,1033,1035,8201600,1
2018-07-26,7201.T,1040,1045,1037,1039,10992700,1
2018-07-27,7201.T,1033,1038,1030,1036,11534000,1
2018-07-30,7201.T,1041,1056,1039,1055,12613900,1
2018-07-31,7201.T,1063,1065,1055,1055,18972200,1
2018-08-01,7201.T,1063,1065,1052,1064,10747000,1
2018-08-02,7201.T,1055,1059,1045,1047,15969300,1
2018-08-03,7201.T,1047,1050,1042,1043,11844200,1
2018-08-06,7201.T,1046,1051,1041,1049,7596800,1
2018-08-07,7201.T,1049,1055,1048,1055,7223100,1
2018-08-08,7201.T,1055,1061,1052,1054,7260100,1
2018-08-09,7201.T,1050,1050,1044,1045,7477500,1
2018-08-10,7201.T,1046,1048,1040,1042,7916800,1
2018-08-13,7201.T,1039,1039,1028,1030,12632900,1
2018-08-14,7201.T,1036,1038,1033,1037,7729900,1
2018-08-15,7201.T,1038,1043,1031,1033,8081600,1
2018-08-16,7201.T,1030,1040,1024,1040,13010100,1
2018-08-17,7201.T,1040,1041,1034,1038,7911100,1
2018-08-20,7201.T,1038,1040,1033,1040,7784800,1
2018-08-21,7201.T,1040,1043,1037,1042,8171300,1
2018-08-22,7201.T,1044,1058,1039,1057,10986500,1
2018-08-23,7201.T,1052,1053,1036,1036,11858500,1
2018-08-24,7201.T,1037,1038,1026,1031,13373100,1
2018-08-27,7201.T,1034,1039,1032,1039,8521000,1
2018-08-28,7201.T,1051,1064,1051,1052,16774700,1
2018-08-29,7201.T,1051,1055,1046,1052,9190700,1
2018-08-30,7201.T,1052,1056,1048,1048,10271200,1
2018-08-31,7201.T,1045,1045,1040,1040,10966500,1
2018-09-03,7201.T,1041,1041,1035,1037,7685400,1
2018-09-04,7201.T,1039,1040,1035,1040,10563600,1
2018-09-05,7201.T,1035,1036,1030,1030,14586900,1
2018-09-06,7201.T,1029,1031,1022,1027,10147800,1
2018-09-07,7201.T,1024,1025,1019,1021,15897400,1
2018-09-10,7201.T,1021,1028,1020,1025,9007900,1
2018-09-11,7201.T,1025,1036,1024,1036,10004900,1
2018-09-12,7201.T,1031,1035,1024,1028,10639200,1
2018-09-13,7201.T,1027,1046,1024,1045,12763300,1
2018-09-14,7201.T,1046,1060,1045,1060,15909200,1
2018-09-18,7201.T,1060,1075,1058,1074,17998800,1
2018-09-19,7201.T,1081,1090,1080,1086,14508900,1
2018-09-20,7201.T,1090,1094,1084,1090,12963900,1
2018-09-21,7201.T,1094,1105,1093,1105,20449900,1
2018-09-25,7201.T,1100,1108,1095,1100,32277900,1
2018-09-26,7201.T,1060,1064,1047,1054,27831100,1
2018-09-27,7201.T,1060,1061,1051,1053,13055700,1
2018-09-28,7201.T,1059,1063,1054,1063,14353300,1
2018-10-01,7201.T,1063,1063,1051,1051,9582100,1
2018-10-02,7201.T,1050,1059,1046,1056,14596300,1
2018-10-03,7201.T,1049,1049,1033,1034,14906200,1
2018-10-04,7201.T,1045,1048,1036,1038,12728900,1
2018-10-05,7201.T,1033,1044,1031,1037,10780400,1
2018-10-09,7201.T,1032,1036,1028,1029,12399100,1
2018-10-10,7201.T,1030,1032,1026,1029,9763400,1
2018-10-11,7201.T,1007,1013,1002,1007,25827100,1
2018-10-12,7201.T,1005,1011,1003,1007,14630500,1
2018-10-15,7201.T,1007,1007,1000,1000,13350700,1
2018-10-16,7201.T,1001,1012,1000,1010,9875100,1
2018-10-17,7201.T,1017,1017,1007,1009,11222100,1
2018-10-18,7201.T,1009,1011,1006,1006,9498500,1
2018-10-19,7201.T,1001,1003,998,1001,18437600,1
2018-10-22,7201.T,999,1007,995,1003,11764800,1
2018-10-23,7201.T,1000,1001,993,994,17185300,1
2018-10-24,7201.T,999,1001,990,998,13434500,1
2018-10-25,7201.T,983,987,974,979,19049800,1
2018-10-26,7201.T,986,995,982,990,13480200,1
2018-10-29,7201.T,996,1000,992,994,8593900,1
2018-10-30,7201.T,995,1012,993,1009,16031700,1
2018-10-31,7201.T,1013,1027,1012,1027,17105100,1
2018-11-01,7201.T,1026,1030,1018,1024,10338200,1
2018-11-02,7201.T,1024,1029,1015,1027,12648400,1
2018-11-05,7201.T,1020,1020,1010,1016,8479100,1
2018-11-06,7201.T,1018,1034,1017,1032,11431200,1
2018-11-07,7201.T,1028,1034,1016,1021,13223600,1
2018-11-08,7201.T,1032,1034,1026,1030,10633300,1
2018-11-09,7201.T,1020,1032,1017,1027,11147000,1
2018-11-12,7201.T,1020,1029,1017,1029,6458600,1
2018-11-13,7201.T,1015,1017,1005,1008,12967700,1
2018-11-14,7201.T,1015,1028,1011,1022,11381400,1
2018-11-15,7201.T,1016,1016,1006,1015,10113600,1
2018-11-16,7201.T,1013,1015,1007,1010,8584700,1
2018-11-19,7201.T,1006,1013,1003,1005,7511100,1
2018-11-20,7201.T,941,971,940,950,140553200,1
2018-11-21,7201.T,945,963,942,954,51266800,1
2018-11-22,7201.T,950,964,950,961,31501300,1
2018-11-26,7201.T,965,978,962,978,23529000,1
2018-11-27,7201.T,985,988,967,975,23942000,1
2018-11-28,7201.T,972,972,958,971,23201500,1
2018-11-29,7201.T,972,992,972,984,22217300,1
2018-11-30,7201.T,989,997,982,994,32496100,1
2018-12-03,7201.T,1004,1008,999,1006,15178800,1
2018-12-04,7201.T,1004,1007,994,994,13087100,1
2018-12-05,7201.T,984,997,982,995,10363000,1
2018-12-06,7201.T,990,993,972,973,19628400,1
2018-12-07,7201.T,973,976,959,973,19842500,1
2018-12-10,7201.T,951,958,942,945,23654000,1
2018-12-11,7201.T,941,946,912,915,28854800,1
2018-12-12,7201.T,920,941,920,924,22295600,1
2018-12-13,7201.T,930,937,922,937,15537100,1
2018-12-14,7201.T,940,944,930,932,22273800,1
2018-12-17,7201.T,930,936,926,929,11856300,1
2018-12-18,7201.T,925,937,920,927,13898600,1
2018-12-19,7201.T,922,927,917,921,11495500,1
2018-12-20,7201.T,915,922,900,901,17032200,1
2018-12-21,7201.T,899,899,874,882,23967000,1
2018-12-25,7201.T,848,852,835,838,25689900,1
2018-12-26,7201.T,841,865,840,856,17329900,1
2018-12-27,7201.T,890,890,872,884,17619900,1
2018-12-28,7201.T,880,888,878,880,11783600,1
2019-01-04,7201.T,856,870,854,869,16057100,1
2019-01-07,7201.T,894,900,879,893,14665700,1
2019-01-08,7201.T,893,899,884,895,15072600,1
2019-01-09,7201.T,896,902,891,898,11876700,1
2019-01-10,7201.T,898,901,892,897,9533000,1
2019-01-11,7201.T,902,906,900,905,9491800,1
2019-01-15,7201.T,900,908,896,903,12253000,1
2019-01-16,7201.T,901,908,895,906,10453900,1
2019-01-17,7201.T,907,909,904,907,9232800,1
2019-01-18,7201.T,910,916,908,913,8933900,1
2019-01-21,7201.T,923,923,913,917,10505000,1
2019-01-22,7201.T,921,923,910,913,8392300,1
2019-01-23,7201.T,910,917,908,910,8609200,1
2019-01-24,7201.T,903,911,899,905,11504800,1
2019-01-25,7201.T,910,930,910,927,13817200,1
